team,logo,elo,record,offense,defense,proj_points,proj_goal_diff,relegated,ucl,win_league,updated,points
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,75.08995,,2.1602900000000003,-0.7971600000000001,58.2887,-1,0.01055,0.18435,0.0055,2021-10-20 16:59:00,15.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,75.91121,,2.11626,-0.7305699999999999,56.429,6,0.0129,0.14575,0.00415,2021-10-20 16:59:00,14.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,76.17719,,2.00376,-0.64336,53.96925,-3,0.0271,0.09925,0.00265,2021-10-20 16:59:00,11.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,74.59711999999998,,2.15967,-0.81875,53.6868,0,0.0298,0.09725,0.00185,2021-10-20 16:59:00,11.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.62736,,1.83652,-0.59414,53.33755,-2,0.02555,0.09,0.0018,2021-10-20 16:59:00,15.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,73.64098,,1.93548,-0.70293,53.1757,0,0.0279,0.0938,0.00225,2021-10-20 16:59:00,14.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.78618,,1.84383,-0.6329100000000001,50.6365,-4,0.0492,0.05785,0.00065,2021-10-20 16:59:00,12.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,71.08691999999998,,1.84144,-0.74023,50.35665,-2,0.05035,0.0547,0.00055,2021-10-20 16:59:00,12.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.99302,,2.02446,-0.79338,50.0328,-3,0.05435,0.05265,0.00085,2021-10-20 16:59:00,10.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,68.79699000000001,,1.81355,-0.81233,43.3123,-12,0.16965,0.01455,1e-05,2021-10-20 16:59:00,7.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,66.97601,,1.77498,-0.85629,42.7805,-13,0.18575,0.0123,0.0001,2021-10-20 16:59:00,8.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,69.11816999999999,,1.88686,-0.85519,42.0126,-17,0.19745,0.01,5e-05,2021-10-20 16:59:00,6.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.33140999999999,,1.76418,-0.95564,35.6255,-22,0.41185,0.00275,1e-05,2021-10-20 16:59:00,3.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,62.33096999999999,,1.80292,-1.07164,33.4878,-28,0.49665,0.00135,1e-05,2021-10-20 16:59:00,3.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,57.9943,,1.53031,-1.01106,32.7621,-33,0.54445,0.0012,5e-05,2021-10-20 16:59:00,7.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,57.8917,,1.54322,-1.02694,28.4391,-37,0.70375,0.00035,1e-05,2021-10-20 16:59:00,2.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.93076,,2.9410000000000003,-0.20417,85.65615,59,1e-05,0.96865,0.5127,2021-10-21 00:28:00,17.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.56919,,2.98225,-0.4577199999999999,81.36415,54,1e-05,0.9151,0.29755,2021-10-21 00:28:00,18.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.75319,,2.37071,-0.32671,76.58975,38,5e-05,0.81895,0.1477,2021-10-21 00:28:00,19.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,82.24514,,2.38699,-0.60988,64.1214,19,0.0027,0.3792,0.0216,2021-10-21 00:28:00,14.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,75.08995,,2.1602900000000003,-0.7971600000000001,58.2887,-1,0.01055,0.18435,0.0055,2021-10-21 00:28:00,15.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,75.91121,,2.11626,-0.7305699999999999,56.429,6,0.0129,0.14575,0.00415,2021-10-21 00:28:00,14.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,76.17719,,2.00376,-0.64336,53.96925,-3,0.0271,0.09925,0.00265,2021-10-21 00:28:00,11.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,74.59711999999998,,2.15967,-0.81875,53.6868,0,0.0298,0.09725,0.00185,2021-10-21 00:28:00,11.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.62736,,1.83652,-0.59414,53.33755,-2,0.02555,0.09,0.0018,2021-10-21 00:28:00,15.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,73.64098,,1.93548,-0.70293,53.1757,0,0.0279,0.0938,0.00225,2021-10-21 00:28:00,14.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.78618,,1.84383,-0.6329100000000001,50.6365,-4,0.0492,0.05785,0.00065,2021-10-21 00:28:00,12.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,71.08691999999998,,1.84144,-0.74023,50.35665,-2,0.05035,0.0547,0.00055,2021-10-21 00:28:00,12.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.99302,,2.02446,-0.79338,50.0328,-3,0.05435,0.05265,0.00085,2021-10-21 00:28:00,10.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,68.79699000000001,,1.81355,-0.81233,43.3123,-12,0.16965,0.01455,1e-05,2021-10-21 00:28:00,7.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,66.97601,,1.77498,-0.85629,42.7805,-13,0.18575,0.0123,0.0001,2021-10-21 00:28:00,8.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,69.11816999999999,,1.88686,-0.85519,42.0126,-17,0.19745,0.01,5e-05,2021-10-21 00:28:00,6.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.33140999999999,,1.76418,-0.95564,35.6255,-22,0.41185,0.00275,1e-05,2021-10-21 00:28:00,3.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,62.33096999999999,,1.80292,-1.07164,33.4878,-28,0.49665,0.00135,1e-05,2021-10-21 00:28:00,3.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,57.9943,,1.53031,-1.01106,32.7621,-33,0.54445,0.0012,5e-05,2021-10-21 00:28:00,7.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,57.8917,,1.54322,-1.02694,28.4391,-37,0.70375,0.00035,1e-05,2021-10-21 00:28:00,2.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.93076,,2.9410000000000003,-0.20417,85.5635,59,1e-05,0.96575,0.5117,2021-10-21 14:44:00,17.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.56919,,2.98225,-0.45772,81.25465,53,1e-05,0.91405,0.29645,2021-10-21 14:44:00,18.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.75319,,2.37071,-0.32671,76.66975,38,1e-05,0.8204,0.1509,2021-10-21 14:44:00,19.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,82.24514,,2.38699,-0.60988,64.1995,20,0.00285,0.3899,0.02205,2021-10-21 14:44:00,14.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,74.2863,,2.09861,-0.78979,57.18715,-2,0.01315,0.158,0.00425,2021-10-21 14:44:00,15.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,75.91121,,2.11626,-0.7305699999999999,56.6516,6,0.0145,0.1519,0.00395,2021-10-21 14:44:00,14.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,76.17719,,2.00376,-0.64336,54.109,-3,0.0276,0.10425,0.0018,2021-10-21 14:44:00,11.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,74.59711999999998,,2.15967,-0.81875,53.61085,0,0.02995,0.0956,0.0017,2021-10-21 14:44:00,11.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.62736,,1.83652,-0.59414,53.40565,-2,0.02405,0.0927,0.00225,2021-10-21 14:44:00,15.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,73.64098,,1.93548,-0.70293,53.38175,1,0.0272,0.0911,0.0016,2021-10-21 14:44:00,14.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.78618,,1.84383,-0.6329100000000001,50.76600000000001,-4,0.04405,0.0611,0.001,2021-10-21 14:44:00,12.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,71.08691999999998,,1.84144,-0.74023,50.39025,-2,0.0505,0.05465,0.0008,2021-10-21 14:44:00,12.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.99302,,2.02446,-0.79338,50.06645,-3,0.0571,0.0579,0.0011,2021-10-21 14:44:00,10.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,68.79699000000001,,1.81355,-0.81233,43.527,-12,0.16185,0.0147,0.00015,2021-10-21 14:44:00,7.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,66.97601,,1.77498,-0.85629,42.82155,-13,0.1808,0.0125,0.0002,2021-10-21 14:44:00,8.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,69.11816999999999,,1.88686,-0.85519,42.14575,-17,0.1942,0.01105,0.0001,2021-10-21 14:44:00,6.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.33140999999999,,1.76418,-0.95564,35.46055,-22,0.4172,0.00215,1e-05,2021-10-21 14:44:00,3.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,62.33096999999999,,1.80292,-1.07164,33.45375,-28,0.503,0.00095,1e-05,2021-10-21 14:44:00,3.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,57.9943,,1.53031,-1.01106,32.8994,-33,0.5421,0.00105,1e-05,2021-10-21 14:44:00,7.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,57.8917,,1.54322,-1.02694,28.40505,-37,0.7099,0.0003,1e-05,2021-10-21 14:44:00,2.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.93076,,2.9410000000000003,-0.20417,85.68045,59,1e-05,0.9667,0.51635,2021-10-21 16:56:00,17.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.56919,,2.98225,-0.4577199999999999,81.25305,53,1e-05,0.9144,0.29485,2021-10-21 16:56:00,18.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.75319,,2.37071,-0.32671,76.77415,38,1e-05,0.8252,0.148,2021-10-21 16:56:00,19.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,82.24514,,2.38699,-0.60988,64.3366,20,0.0024,0.39225,0.0216,2021-10-21 16:56:00,14.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,74.2863,,2.09861,-0.78979,57.18465,-2,0.01435,0.1593,0.0039,2021-10-21 16:56:00,15.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,75.79348,,2.111,-0.73218,56.56385,6,0.01395,0.1482,0.0043,2021-10-21 16:56:00,14.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,76.17719,,2.00376,-0.64336,54.0896,-3,0.0273,0.1008,0.00195,2021-10-21 16:56:00,11.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,74.59711999999998,,2.15967,-0.81875,53.76185,0,0.0269,0.1004,0.00175,2021-10-21 16:56:00,11.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.62736,,1.83652,-0.59414,53.34135,-2,0.02235,0.0912,0.00185,2021-10-21 16:56:00,15.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,73.64098,,1.93548,-0.70293,53.1997,0,0.0284,0.0903,0.00215,2021-10-21 16:56:00,14.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.78618,,1.84383,-0.6329100000000001,50.7464,-4,0.0459,0.05785,0.00105,2021-10-21 16:56:00,12.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,71.08691999999998,,1.84144,-0.74023,50.4817,-2,0.0517,0.0542,0.00085,2021-10-21 16:56:00,12.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,72.99302,,2.02446,-0.79338,50.18785,-3,0.0537,0.0541,0.00125,2021-10-21 16:56:00,10.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,68.79699000000001,,1.81355,-0.81233,43.4773,-12,0.16555,0.01555,0.0001,2021-10-21 16:56:00,7.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,66.97601,,1.77498,-0.85629,42.82635,-13,0.176,0.0128,1e-05,2021-10-21 16:56:00,8.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,69.11816999999999,,1.88686,-0.85519,42.05035,-17,0.19625,0.01145,5e-05,2021-10-21 16:56:00,6.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.33140999999999,,1.76418,-0.95564,35.62675,-22,0.41285,0.0027,1e-05,2021-10-21 16:56:00,3.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,62.33096999999999,,1.80292,-1.07164,33.3649,-28,0.51005,0.00145,1e-05,2021-10-21 16:56:00,3.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,57.9943,,1.53031,-1.01106,32.7425,-33,0.5448,0.0008,1e-05,2021-10-21 16:56:00,7.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,57.8917,,1.54322,-1.02694,28.3175,-37,0.70755,0.00035,1e-05,2021-10-21 16:56:00,2.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.93076,,2.9410000000000003,-0.20417,85.67765,59,1e-05,0.96805,0.512,2021-10-22 16:59:00,17.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.56919,,2.98225,-0.45772,81.4106,54,1e-05,0.91545,0.30015,2021-10-22 16:59:00,18.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,87.75319,,2.37071,-0.32671,76.7802,38,5e-05,0.82615,0.14825,2021-10-22 16:59:00,19.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,82.24514,,2.38699,-0.60988,64.1524,19,0.00215,0.38205,0.0214,2021-10-22 16:59:00,14.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,74.2863,,2.09861,-0.78979,57.1171,-3,0.0139,0.1552,0.00455,2021-10-22 16:59:00,15.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,77.20668,,2.07445,-0.64605,56.60345,1,0.01385,0.1389,0.00245,2021-10-22 16:59:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,75.79348,,2.111,-0.73218,56.47005,6,0.01455,0.14545,0.00375,2021-10-22 16:59:00,14.0
Leicester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/375.png&amp;w=56,74.59711999999998,,2.15967,-0.81875,53.7542,0,0.02955,0.09805,0.0017,2021-10-22 16:59:00,11.0
Brighton and Hove Albion,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/331.png&amp;w=56,74.62736,,1.83652,-0.59414,53.48025,-1,0.0253,0.09125,0.0017,2021-10-22 16:59:00,15.0
Everton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/368.png&amp;w=56,73.64098,,1.93548,-0.70293,53.1116,0,0.0284,0.0905,0.0023,2021-10-22 16:59:00,14.0
Wolverhampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/380.png&amp;w=56,73.78618,,1.84383,-0.6329100000000001,50.80895,-4,0.0462,0.05955,0.0006,2021-10-22 16:59:00,12.0
Brentford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/337.png&amp;w=56,71.08691999999998,,1.84144,-0.74023,50.5351,-2,0.0492,0.057,0.0009,2021-10-22 16:59:00,12.0
Aston Villa,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/362.png&amp;w=56,71.35856,,2.02733,-0.86579,47.7005,-7,0.08225,0.0314,0.0001,2021-10-22 16:59:00,10.0
Southampton,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/376.png&amp;w=56,68.79699000000001,,1.81355,-0.81233,43.41465,-12,0.1692,0.01485,5e-05,2021-10-22 16:59:00,7.0
Crystal Palace,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/384.png&amp;w=56,66.97601,,1.77498,-0.85629,42.93475,-13,0.1767,0.01245,5e-05,2021-10-22 16:59:00,8.0
Leeds United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/357.png&amp;w=56,69.11816999999999,,1.88686,-0.85519,42.16865,-17,0.189,0.00995,5e-05,2021-10-22 16:59:00,6.0
Burnley,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/379.png&amp;w=56,64.33140999999999,,1.76418,-0.95564,35.58165,-22,0.41425,0.00205,1e-05,2021-10-22 16:59:00,3.0
Newcastle,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/361.png&amp;w=56,62.33096999999999,,1.80292,-1.07164,33.42495,-28,0.50085,0.0008,1e-05,2021-10-22 16:59:00,3.0
Watford,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/395.png&amp;w=56,57.9943,,1.53031,-1.01106,32.80575,-33,0.5433,0.0008,1e-05,2021-10-22 16:59:00,7.0
Norwich City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/381.png&amp;w=56,57.8917,,1.54322,-1.02694,28.539,-37,0.7013,0.0001,1e-05,2021-10-22 16:59:00,2.0
Manchester City,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/382.png&amp;w=56,93.93076,,2.9410000000000003,-0.20417,85.6512,59,1e-05,0.9657,0.4894,2021-10-23 10:04:00,17.0
Liverpool,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/364.png&amp;w=56,90.56919,,2.98225,-0.4577199999999999,81.39699999999998,54,1e-05,0.9121,0.28685,2021-10-23 10:04:00,18.0
Chelsea,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/363.png&amp;w=56,88.86899,,2.43528,-0.2999699999999999,78.6966,46,5e-05,0.868,0.18665,2021-10-23 10:04:00,22.0
Manchester United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/360.png&amp;w=56,82.24514,,2.38699,-0.60988,64.18705,20,0.00195,0.37395,0.0198,2021-10-23 10:04:00,14.0
Tottenham Hotspur,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/367.png&amp;w=56,74.2863,,2.09861,-0.78979,57.273,-2,0.01325,0.1547,0.0041,2021-10-23 10:04:00,15.0
Arsenal,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/359.png&amp;w=56,77.20668,,2.07445,-0.64605,56.76295,1,0.0128,0.13845,0.00315,2021-10-23 10:04:00,14.0
West Ham United,https://secure.espn.com/combiner/i?img=/i/teamlogos/soccer/500/371.png&amp;w=56,75.79348,,2.111,-0.73218,56.67545,6,0.0127,0.1433,0.00385,2021-10-23 10:04:00,14.0
